----------------------------------------------------------------------------------------
Impl         Status       Mean(ms)       Median          Min          Max          Std
----------------------------------------------------------------------------------------
reference    OK             12.394        2.622        0.412      102.744       24.965
tilelang     OK             20.842        4.213        0.689      183.521       44.160
ascendc      OK             22.442        4.348        0.425      198.373       47.683
----------------------------------------------------------------------------------------
reference -> /home/Code/AscendOpGenAgent/output/20260424_125855/4_AggregateHidden/model.py
case[41] mean=0.710 ms, median=0.709 ms, samples(ms): [0.708, 0.709, 0.711, 0.717, 0.704, 0.710, 0.707, 0.702, 0.718, 0.717]
case[42] mean=0.708 ms, median=0.705 ms, samples(ms): [0.706, 0.705, 0.704, 0.703, 0.723, 0.716, 0.703, 0.713, 0.703, 0.706]
case[43] mean=15.913 ms, median=15.947 ms, samples(ms): [15.796, 15.840, 16.031, 15.953, 15.960, 15.759, 15.835, 16.009, 16.005, 15.940]
case[44] mean=15.944 ms, median=15.992 ms, samples(ms): [15.867, 15.810, 16.037, 15.988, 16.021, 15.800, 15.872, 16.047, 15.996, 16.000]
case[45] mean=15.915 ms, median=15.926 ms, samples(ms): [15.878, 15.880, 15.983, 15.952, 15.926, 15.776, 15.803, 16.035, 15.992, 15.927]
case[46] mean=15.910 ms, median=15.947 ms, samples(ms): [15.792, 15.823, 16.004, 15.990, 15.945, 15.747, 15.833, 16.046, 15.968, 15.949]
case[47] mean=15.900 ms, median=15.923 ms, samples(ms): [15.804, 15.826, 15.996, 15.930, 15.917, 15.753, 15.834, 16.001, 15.984, 15.958]
case[48] mean=4.206 ms, median=4.210 ms, samples(ms): [4.237, 4.190, 4.212, 4.182, 4.185, 4.208, 4.222, 4.185, 4.213, 4.229]
case[49] mean=4.235 ms, median=4.239 ms, samples(ms): [4.274, 4.255, 4.173, 4.246, 4.254, 4.206, 4.231, 4.311, 4.210, 4.192]
case[50] mean=3.727 ms, median=3.731 ms, samples(ms): [3.747, 3.677, 3.728, 3.703, 3.689, 3.774, 3.773, 3.754, 3.693, 3.733]
case[51] mean=3.736 ms, median=3.739 ms, samples(ms): [3.757, 3.753, 3.767, 3.755, 3.681, 3.710, 3.724, 3.690, 3.711, 3.815]
case[52] mean=18.894 ms, median=18.885 ms, samples(ms): [18.876, 19.031, 18.956, 18.783, 18.758, 18.894, 18.835, 19.001, 18.793, 19.016]
case[53] mean=18.838 ms, median=18.804 ms, samples(ms): [19.132, 18.709, 18.945, 18.874, 18.637, 18.746, 18.848, 18.751, 18.984, 18.759]
case[54] mean=1.876 ms, median=1.873 ms, samples(ms): [1.900, 1.869, 1.891, 1.876, 1.896, 1.874, 1.853, 1.872, 1.869, 1.860]
case[55] mean=1.431 ms, median=1.428 ms, samples(ms): [1.442, 1.434, 1.444, 1.427, 1.428, 1.427, 1.424, 1.422, 1.434, 1.424]
case[56] mean=2.318 ms, median=2.316 ms, samples(ms): [2.330, 2.316, 2.340, 2.302, 2.325, 2.314, 2.316, 2.289, 2.309, 2.342]
